"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Summary.Quote","Exch"
"5222","SMA","Symmetry Medical Inc","8.93",334813499.09,"2004","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/sma","NYSE"
"5223","SMF","Salient MLP and Energy Infrastructure Fund","31.69",227592256.08,"2011","n/a","n/a","http://www.nasdaq.com/symbol/smf","NYSE"
"5224","SMFG","Sumitomo Mitsui Financial Group Inc","8.75",61864933593.75,"n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/smfg","NYSE"
"5225","SMG","Scotts Miracle-Gro Company (The)","57.4",3517674736.8,"1992","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/smg","NYSE"
"5226","SMI","Semiconductor  Manufacturing International Corporation","3.88",2499822548.56,"2004","Technology","Semiconductors","http://www.nasdaq.com/symbol/smi","NYSE"
"5227","SMLP","Summit Midstream Partners, LP","49.12",2889812809.28,"2012","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/smlp","NYSE"
"5228","SMM","Salient Midstream & MLP Fund","27.76",263710311.76,"2012","n/a","n/a","http://www.nasdaq.com/symbol/smm","NYSE"
"5229","SMP","Standard Motor Products, Inc.","44.53",1017881969.26,"n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/smp","NYSE"
"5230","SN","Sanchez Energy Corporation","38",2018765124,"2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sn","NYSE"
"5231","SNA","Snap-On Incorporated","119.46",6957248859,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sna","NYSE"
"5232","SNE","Sony Corp Ord","16.97",17608969509.36,"n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/sne","NYSE"
"5233","SNH","Senior Housing Properties Trust","24.25",4940280858.5,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/snh","NYSE"
"5234","SNI","Scripps Networks Interactive, Inc","82.04",11725315219.24,"n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/sni","NYSE"
"5235","SNN","Smith & Nephew SNATS, Inc.","92.17",16459928102.41,"n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/snn","NYSE"
"5236","SNOW","Intrawest Resorts Holdings, Inc.","10.75",484094000,"2014","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/snow","NYSE"
"5237","SNP","China Petroleum & Chemical Corporation","96.73",112753627942.01,"n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/snp","NYSE"
"5238","SNV","Synovus Financial Corp.","24.5",3405050425,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/snv","NYSE"
"5239","SNX","Synnex Corporation","70.23",2745987100.68,"2003","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/snx","NYSE"
"5240","SNY","Sanofi","54.52",144403948864.24,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sny","NYSE"
"5241","SO","Southern Company (The)","44.25",39418405689,"n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/so","NYSE"
"5242","SOL","Renesola Ltd.","3.14",284798000,"2008","Technology","Semiconductors","http://www.nasdaq.com/symbol/sol","NYSE"
"5243","SON","Sonoco Products Company","43.63",4452553454.58,"n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/son","NYSE"
"5244","SOR","Source Capital, Inc.","70.04",606213009.6,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/sor","NYSE"
"5245","SPA","Sparton Corporation","30.08",304598352,"n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/spa","NYSE"
"5246","SPB           ","Spectrum Brands Holdings, Inc.","82.67",4359229690.97,"n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/spb           ","NYSE"
"5247","SPE","Special Opportunities Fund Inc.","16.72",130909390.48,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/spe","NYSE"
"5248","SPF","Standard Pacific Corp","8.27",2307446681.43,"n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/spf","NYSE"
"5249","SPG","Simon Property Group, Inc.","167.43",52013558682.48,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/spg","NYSE"
"5250","SPH","Suburban Propane Partners, L.P.","47.52",2865741120,"1996","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sph","NYSE"
"5251","SPLP","Steel Partners Holdings LP","16.59",461567809.5,"n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/splp","NYSE"
"5252","SPN","Superior Energy Services, Inc.","36.67",5742489657.06,"n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/spn","NYSE"
"5253","SPR","Spirit Aerosystems Holdings, Inc.","34.08",4728600886.08,"2006","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/spr","NYSE"
"5254","SPW","SPX Corporation","109.34",4790732646.7,"n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/spw","NYSE"
"5255","SQM","Sociedad Quimica y Minera S.A.","31.15",8198571722.6,"1993","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/sqm","NYSE"
"5256","SQNS","Sequans Communications S.A.","1.71",101135764.62,"2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/sqns","NYSE"
"5257","SR","Standard Register Company (The)","5.54",51004414.42,"n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/sr","NYSE"
"5258","SRC","Spirit Realty Capital, Inc.","11.49",4277803856.61,"2013","Consumer Services","Building operators","http://www.nasdaq.com/symbol/src","NYSE"
"5259","SRE","Sempra Energy","103.96",25514553598.36,"n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sre","NYSE"
"5260","SRF","The Cushing Royalty & Income Fund","20.06",193749269.28,"2012","n/a","n/a","http://www.nasdaq.com/symbol/srf","NYSE"
"5261","SRI","Stoneridge, Inc.","11.02",311254356.94,"1997","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/sri","NYSE"
"5262","SRLP","Sprague Resources LP","25.19",508082904.56,"2013","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/srlp","NYSE"
"5263","SRT","StarTek, Inc.","7.51",115578013.82,"1997","Technology","Professional Services","http://www.nasdaq.com/symbol/srt","NYSE"
"5264","SRV","The Cushing MLP Total Return Fund","8.9",298648667,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/srv","NYSE"
"5265","SSD","Simpson Manufacturing Company, Inc.","36.6",1791156090.6,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ssd","NYSE"
"5266","SSI","Stage Stores, Inc.","19.06",604626428.08,"n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ssi","NYSE"
"5267","SSL","Sasol Ltd.","59.79",40193143801.35,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ssl","NYSE"
"5268","SSLT","Sesa Sterlite Limited","19.32",13080827271.96,"2013","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/sslt","NYSE"
"5269","SSNI","Silver Spring Networks, Inc.","13.97",674480945.93,"2013","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/ssni","NYSE"
"5270","SSP","E.W. Scripps Company (The)","19.11",1072144611.72,"n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/ssp","NYSE"
"5271","SSS","Sovran Self Storage, Inc.","77.73",2563671116.58,"1995","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sss","NYSE"
"5272","SSTK","Shutterstock, Inc.","82.74",2912223278.16,"2012","Technology","EDP Services","http://www.nasdaq.com/symbol/sstk","NYSE"
"5273","SSW","Seaspan Corporation","23.67",2212044534.36,"2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ssw","NYSE"
"5274","ST","Sensata Technologies Holding N.V.","45.74",7876724944.08,"2010","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/st","NYSE"
"5275","STAG","Stag Industrial, Inc.","24.52",1317516903.24,"2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stag","NYSE"
"5276","STAR          ","iStar Financial Inc.","14.69",1246515131.68,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/star          ","NYSE"
"5277","STAY","Extended Stay America, Inc.","23.39",4788304971.17,"2013","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/stay","NYSE"
"5278","STC","Stewart Information Services Corporation","32.02",720992066.58,"n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/stc","NYSE"
"5279","STE","STERIS Corporation","53.22",3152938112.04,"n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ste","NYSE"
"5280","STI","SunTrust Banks, Inc.","40.47",21564160702.17,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sti","NYSE"
"5281","STJ","St. Jude Medical, Inc.","69.84",19850279028.48,"n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/stj","NYSE"
"5282","STK","Columbia Seligman Premium Technology Growth Fund, Inc","17.08",260895531.12,"2009","n/a","n/a","http://www.nasdaq.com/symbol/stk","NYSE"
"5283","STL","Sterling Bancorp","12.01",1003974292.62,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stl","NYSE"
"5284","STM","STMicroelectronics N.V.","9.34",8319044133,"n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/stm","NYSE"
"5285","STN","Stantec Inc","62.6",2924559320,"n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/stn","NYSE"
"5286","STNG","Scorpio Tankers Inc.","9.15",1827424888.05,"2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/stng","NYSE"
"5287","STO","Statoil ASA","31.8",101398977875.4,"n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/sto","NYSE"
"5288","STON","StoneMor Partners L.P.","24.01",569338325.5,"2004","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ston","NYSE"
"5289","STR","Questar Corporation","23.87",4180732943.31,"n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/str","NYSE"
"5290","STRI","STR Holdings, Inc","1.46",38502687.84,"2009","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/stri","NYSE"
"5291","STT","State Street Corporation","67.8",29182582446,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stt","NYSE"
"5292","STV","China Digital TV Holding Co., Ltd.","4.4",260256273.2,"2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/stv","NYSE"
"5293","STWD","STARWOOD PROPERTY TRUST, INC.","24.25",5372648973.75,"2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stwd","NYSE"
"5294","STZ","Constellation Brands Inc","87.48",14783794049.52,"n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz","NYSE"
"5295","SU","Suncor Energy  Inc.","42.92",63025610814.56,"n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/su","NYSE"
"5296","SUI","Sun Communities, Inc.","50.68",2079037632.56,"1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sui","NYSE"
"5297","SUNE","SunEdison, Inc.","22.38",5993627300.7,"n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/sune","NYSE"
"5298","SUP","Superior Industries International, Inc.","20.28",550303640.64,"n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/sup","NYSE"
"5299","SUSP","Susser Petroleum Partners LP","45.56",1000506712,"2012","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/susp","NYSE"
"5300","SUSS","Susser Holdings Corporation","79.94",1730199456.44,"2006","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/suss","NYSE"
"5301","SVM","Silvercorp Metals Inc","1.97",336641101.76,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/svm","NYSE"
"5302","SVU","SuperValu Inc.","7.97",2075602496.61,"n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/svu","NYSE"
"5303","SWAY","Starwood Waypoint Residential Trust","26.72",1045045091.68,"2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sway","NYSE"
"5304","SWC","Stillwater Mining Company","17.1",2094056834.4,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/swc","NYSE"
"5305","SWFT","Swift Transportation Company","25.87",3652831996.32,"2010","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/swft","NYSE"
"5306","SWH","Stanley Black & Decker, Inc.","114.3725",17812428620.6625,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swh","NYSE"
"5307","SWI","Solarwinds, Inc.","38.91",2933486494.53,"2009","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/swi","NYSE"
"5308","SWK","Stanley Black & Decker, Inc.","89.02",13892535709.74,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swk","NYSE"
"5309","SWM","Schweitzer-Mauduit International, Inc.","43.48",1324484890.32,"n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/swm","NYSE"
"5310","SWN","Southwestern Energy Company","47.61",16809829287.39,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/swn","NYSE"
"5311","SWS","SWS Group, Inc.","7.31",241727942.58,"n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sws","NYSE"
"5312","SWX","Southwest Gas Corporation","52.06",2420951958.66,"n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/swx","NYSE"
"5313","SWY","Safeway Inc.","33.98",7825594000,"n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/swy","NYSE"
"5314","SWZ","Swiss Helvetia Fund, Inc. (The)","14.64",388800174.96,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/swz","NYSE"
"5315","SXC","SunCoke Energy, Inc.","20.97",1463198022.72,"2011","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sxc","NYSE"
"5316","SXCP","SunCoke Energy Partners, L.P.","29.96",941448629.24,"2013","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sxcp","NYSE"
"5317","SXE","Southcross Energy Partners, L.P.","22.77",766865342.43,"2012","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/sxe","NYSE"
"5318","SXI","Standex International Corporation","75.56",965251496.16,"n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sxi","NYSE"
"5319","SXL","Sunoco Logistics Partners LP","45.85",9534484758.4,"2002","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/sxl","NYSE"
"5320","SXT","Sensient Technologies Corporation","54.13",2677264874.17,"n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/sxt","NYSE"
"5321","SYA","Symetra Financial Corporation","23.1",2677372120.5,"2010","Finance","Life Insurance","http://www.nasdaq.com/symbol/sya","NYSE"
"5322","SYK","Stryker Corporation","86.08",32632405838.72,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/syk","NYSE"
"5323","SYT","Syngenta AG","74.38",34633614813.1,"n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/syt","NYSE"
"5324","SYX","Systemax Inc.","14.5",532882888,"n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/syx","NYSE"
"5325","SYY","Sysco Corporation","37.2",21745975839.6,"n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/syy","NYSE"
"5326","SZC","Cushing Renaissance Fund (The)","28.22",170849185.36,"2012","n/a","n/a","http://www.nasdaq.com/symbol/szc","NYSE"
"5327","T","AT&T Inc.","35.39",183674100000,"n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/t","NYSE"
"5328","TA","TravelCenters of America LLC","8.26",310785523.16,"n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ta","NYSE"
"5329","TAC","TransAlta Corporation","12",3262042500,"n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tac","NYSE"
"5330","TAHO","Tahoe Resources, Inc.","25.08",3687431993.52,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/taho","NYSE"
"5331","TAI","Transamerica Income Shares, Inc.","21.2",133957945.2,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/tai","NYSE"
"5332","TAL","TAL International Group, Inc.","44.44",1510727623.24,"2005","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/tal","NYSE"
"5333","TAM","Taminco Corporation","21.96",1458389798.28,"2013","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/tam","NYSE"
"5334","TAOM","Taomee Holdings Limited","5",179807640,"2011","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/taom","NYSE"
"5335","TAP","Molson Coors Brewing  Company","74.86",12008186373.66,"n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/tap","NYSE"
"5336","TARO","Taro Pharmaceutical Industries Ltd.","113.88",5100461653.56,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/taro","NYSE"
"5337","TBI","TrueBlue, Inc.","27.78",1148332359.24,"n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/tbi","NYSE"
"5338","TC","Thompson Creek Metals Company Inc.","2.68",460225854.2,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/tc","NYSE"
"5339","TCAP","Triangle Capital Corporation","26.85",749214237.6,"2007","n/a","n/a","http://www.nasdaq.com/symbol/tcap","NYSE"
"5340","TCB","TCF Financial Corporation","16.49",2747694268.88,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/tcb","NYSE"
"5341","TCI","Transcontinental Realty Investors, Inc.","13.59",114339043.71,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/tci","NYSE"
"5342","TCK","Teck Resources Ltd","22.49",12750513030.58,"n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/tck","NYSE"
